,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
56,2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.7596321105957,18587100,-0.008498786010632697,-0.008535106626296368
57,2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.52354049682617,12652500,-0.005653584618376617,-0.005669626619675413
58,2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.19602584838867,15133000,-0.007887445158067274,-0.00791871559138076
59,2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.348358154296875,15078100,0.003697742749963817,0.0036909229060898383
60,2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.24172592163086,15785800,-0.002578874650067231,-0.002582205675394562
61,2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.586734771728516,16933200,-0.015881758953225744,-0.016009225483537573
62,2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.586734771728516,17139000,0.0,0.0
63,2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.474769592285156,22793300,-0.027397256411420434,-0.02777956013571926
64,2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.69564437866211,18701500,0.00559534073683654,0.005579744966576218
65,2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.32246398925781,17136200,-0.00940104122871721,-0.009445509937695298
66,2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.76416778564453,14658500,0.011232861615878997,0.011170241524704388
67,2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.84795379638672,11126800,0.0021070731617935934,0.0021048563965172726
68,2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.451908111572266,16548400,-0.009938921502422704,-0.009988642304489294
69,2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.53797149658203,23596800,-0.023165840607900834,-0.02343838608447101
70,2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.522743225097656,18748100,-0.00039514979364507763,-0.00039522788589755573
71,2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.614139556884766,13576000,0.0023725291642149315,0.0023697191605635253
72,2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.48466491699219,15863100,-0.003353037031987749,-0.00335867105824782
73,2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.94163513183594,15277200,0.011874085842487947,0.01180414202006519
74,2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.50523376464844,19923800,0.01447290620705699,0.014369173379109127
75,2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.688026428222656,13913200,0.0046270492832216625,0.004616377397585366
76,2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.0307502746582,22339900,0.008635446941544833,0.008598374740076822
77,2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.25923156738281,19936400,0.005707644527193745,0.005691417639760434
78,2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.876136779785156,20233200,0.015323323083547002,0.015207106678991137
79,2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.56389236450195,16028600,-0.007638794658247128,-0.007668119684183311
80,2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.78703308105469,21976700,-0.019151497505873194,-0.01933726305090956
81,2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.05360794067383,11942900,0.00670004368197219,0.006677698144490436
82,2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.47248840332031,17055300,0.010457995775734252,0.010403689234818455
83,2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.43440628051758,13207000,-0.0009409385067513654,-0.0009413814672756508
84,2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.67812728881836,20844500,0.006027564906232241,0.006009471805373496
85,2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.17546081542969,22452200,-0.012357168505317206,-0.012434153177855992
86,2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.21355438232422,30792200,0.0009481799616322117,0.0009477307229627008
87,2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.19297409057617,28189500,-0.02537901231124795,-0.025706614135245276
88,2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.32472229003906,34906900,-0.022153251205957236,-0.022402319800422458
89,2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.37575912475586,39175500,0.02742451274043467,0.02705519777014133
90,2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.52046585083008,22298700,0.0036750206038120847,0.0036682842147939174
91,2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.78703308105469,23026000,0.00674504271358467,0.006722396688219313
92,2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.36813735961914,21350600,-0.010528448315866301,-0.010584264545703015
93,2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.57377624511719,19188000,0.005223485267275452,0.005209890190013418
94,2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.965065002441406,23841200,0.009887576937328557,0.009839014694713369
95,2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.8499870300293,18614500,-0.002879464162139578,-0.002883617794476631
96,2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.41006088256836,17407200,0.014054555453606898,0.01395670594419577
97,2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.76557922363281,16159300,-0.01594854461636197,-0.016077091240522843
98,2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.02903747558594,19536000,-0.018522092785439592,-0.01869577472470316
99,2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.936973571777344,24721200,-0.0023588566299177494,-0.0023616431150263683
100,2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.29498291015625,24328700,0.0348771158568737,0.03428269102782766
101,2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.28730392456055,32498800,-0.00019056927292471215,-0.00019058743355587917
102,2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.44074630737305,18881600,0.003808703185991913,0.0038014684401933272
103,2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.133853912353516,17566500,-0.007588692668700325,-0.007617633304270716
104,2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.43048095703125,24864000,0.03230756377170696,0.031796649568741654
105,2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.59159851074219,17791000,0.0038888651540887054,0.003881323065116409
106,2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.660648345947266,24796600,0.0016601870973351751,0.001658810510120383
107,2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.63764190673828,19471700,-0.0005522343055714973,-0.0005523868430958433
108,2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.13893127441406,24820900,-0.011977398562609598,-0.012049705547144053
109,2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.471439361572266,21034400,-0.01622530999625016,-0.01635838172175955
110,2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.264278411865234,17759000,-0.005118694886442121,-0.005131840282480375
111,2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.48678207397461,20889600,0.005526080955266854,0.005510868188824237
112,2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.417724609375,14836800,-0.0017056792627636597,-0.0017071355898909586
113,2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.45609664916992,23363100,0.0009493864428484766,0.0009489360605748864
114,2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.35635757446289,16157200,-0.002465365741335712,-0.0024684097595630457
115,2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.543087005615234,23738000,-0.020152229232954566,-0.020358055335392422
116,2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.28730392456055,25794400,0.018820405165626886,0.01864549255002579
117,2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.92671203613281,18891300,-0.008950509299479492,-0.008990805737139123
118,2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.85765075683594,14532200,-0.0017297011392868322,-0.001731198799554735
119,2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.97273635864258,14013000,0.002887415580731467,0.002883255003316792
120,2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.62747573852539,17348900,-0.00863740267915225,-0.008674921239841378
121,2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.39977264404297,31183100,0.04472394146959435,0.04375267967501749
122,2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.507198333740234,12062800,0.0025948376726827593,0.00259147689393709
123,2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.4074592590332,15964800,-0.0024029343995968233,-0.0024058260797351167
124,2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.53789520263672,22121900,0.003150059094124691,0.0031451080526338467
125,2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.73737716674805,17634000,0.004802409056553936,0.004790914277245054
126,2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.09796905517578,20530100,0.008639543567558361,0.008602436284519505
127,2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.76545333862305,22318800,0.015855498458189787,0.015731113114245347
128,2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.080020904541016,22979900,0.007355646704529928,0.0073287258681455515
129,2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.04166030883789,17682800,-0.0008904497931448985,-0.0008908464790653673
130,2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.900962829589844,22843600,0.01996443711943674,0.01976776111918196
131,2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.08510208129883,16730600,0.004194423990739216,0.004185651915080537
132,2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.23086929321289,18649600,0.0033064959596837973,0.0033010415219951053
133,2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.86259078979492,16263300,-0.008326277762632173,-0.00836113483461586
134,2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.10044479370117,11238900,0.005422707588024878,0.005408057646932802
135,2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.900962829589844,7128800,-0.00452335492407141,-0.004533616249392599
136,2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.71682357788086,12465300,-0.004194423990739216,-0.004203245262456654
137,2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.624755859375,20426800,-0.0021060020141180358,-0.002108222754830524
138,2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.87794494628906,20287200,0.00580379378466267,0.005787016656212306
139,2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.82685089111328,21324900,-0.023954951775030153,-0.02424653766599168
140,2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,43.010986328125,18661200,0.0042995324937591395,0.004290315912476724
141,2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,43.356224060058594,12714000,0.008026733665204011,0.007994690790746236
142,2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,43.50199508666992,14543700,0.003362170709547918,0.0033565312506216236
143,2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,43.01865005493164,17836100,-0.011110870450316224,-0.01117305723330608
144,2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,43.20277786254883,15325300,0.004280185626049926,0.004271051685585175
145,2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,43.095367431640625,11461300,-0.00248619269922723,-0.002489288408380209
146,2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,43.28718185424805,26379200,0.004450929045022978,0.004441052954682083
147,2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,42.7501220703125,18338500,-0.012406901094736966,-0.012484509278274032
148,2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.91630172729492,27685900,0.027278978410035126,0.02691353807932002
149,2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.90863037109375,16790000,-0.000174681289166978,-0.0001746965477203189
150,2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.269229888916016,22001700,0.008212497515287076,0.00817895845872523
151,2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.683536529541016,13990600,0.009358794848354224,0.009315272660605818
152,2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.69121170043945,4532600,0.00017176731061474548,0.00017175256029930473
153,2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.65284729003906,6677000,-0.0008584329880680919,-0.0008588016526632601
154,2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.606815338134766,8943700,-0.0010308850319286078,-0.0010314167593677844
155,2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.46105194091797,8815800,-0.003267738261784947,-0.0032730889781321455
156,2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.86766815185547,11017400,0.009145447378929195,0.00910388101152601
157,2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.95261764526367,15627600,0.0018933342628970617,0.0018915441647281899
158,2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.30012893676758,14214100,0.00773061302561362,0.007700884949277609
159,2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.562686920166016,17550700,0.005795965476498521,0.00577923348947832
160,2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.03757095336914,17851200,-0.01152513168762348,-0.011592060759026116
161,2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.46230697631836,14687400,0.009430704497562337,0.00938651302445933
162,2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.377357482910156,13242500,-0.0018685697901880127,-0.0018703177445075698
163,2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.16884994506836,12694900,-0.00459496871143994,-0.004605558031015895
164,2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.55877685546875,20711600,-0.013506500394443122,-0.013598542891854146
165,2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.589664459228516,30272400,0.00069318787317596,0.00069294772943228
166,2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.94109344482422,35186600,0.030308121892942408,0.029857904974737948
167,2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.55496597290039,21689400,-0.008404838521912206,-0.008440358342800939
168,2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.87539291381836,20997900,-0.014917650459585374,-0.015030037710304322
169,2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.92171859741211,19548300,0.0010323181722935448,0.001031785698312658
170,2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.47383117675781,15433500,-0.009970398164599548,-0.010020435456683921
171,2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.608909606933594,26234600,-0.019447876356472493,-0.019639474489924605
172,2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.5432014465332,26833100,-0.02443785386991071,-0.02474141399779929
173,2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.5432014465332,23935000,0.0,0.0
174,2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.045166015625,18041000,0.011798937363062478,0.011729872631089518
175,2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.88298797607422,25459000,-0.0037676249057074784,-0.0037747402820912834
176,2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.24595260620117,17031100,0.00846407042180597,0.008428451026669522
177,2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.751705169677734,18174000,-0.011428755912121225,-0.011494566042060117
178,2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.940853118896484,28549900,-0.018966542914792495,-0.019148714916578085
179,2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.43509292602539,20709300,0.011784209675654633,0.011715316582399691
180,2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.6358757019043,19491600,0.004731526716081902,0.004720368227497277
181,2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.616634368896484,20881600,0.023003131772156404,0.022742548325660174
182,2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.72473907470703,23388500,0.002478520119095551,0.0024754536539237726
183,2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,43.817413330078125,14715200,0.002119492473420026,0.0021172495179732345
184,2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,44.35026168823242,18774100,0.012160652983788323,0.012087306273838173
185,2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,44.41977310180664,13437900,0.0015673281493322477,0.0015661011724513627
186,2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,44.8136100769043,16605500,0.008866253643281974,0.008827179209165653
187,2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.90628433227539,13067300,0.0020679935227725377,0.0020658581675944304
188,2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,45.16884994506836,14983800,0.00584696811809593,0.0058299409393508484
189,2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,44.21897888183594,18669900,-0.02102933912170879,-0.02125360536004517
190,2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,44.46610641479492,12457000,0.005588720934044389,0.005573161976069943
191,2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,44.48927307128906,16790100,0.0005209958406979798,0.0005208601694856803
192,2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,44.8136100769043,16151400,0.007290229379462332,0.007263784107544186
193,2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,44.04136276245117,17991800,-0.017232428120115273,-0.017382634524694213
194,2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,43.82513427734375,23661700,-0.0049096683559431975,-0.00492176037238853
