,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
28,2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.19070053100586,10442300,-0.0005680277229401787,-0.0005681891118056533
29,2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.119876861572266,17070200,0.023119187232120364,0.022855987741290898
30,2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.66061782836914,21786900,0.013150354720595336,0.013064639445702401
31,2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,41.805328369140625,20508700,0.0034735572421813465,0.0034675383761141477
32,2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,41.75961685180664,16915000,-0.0010934375860022216,-0.0010940358250105674
33,2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.99574279785156,21322600,0.005654408824747215,0.005638482662320401
34,2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.86625289916992,32569200,-0.0030834053657521343,-0.003088168854441463
35,2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,41.805328369140625,28292000,-0.0014552181246318963,-0.0014562779828684218
36,2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.8967170715332,19222700,0.0021860539303892867,0.0021836679910579963
37,2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.094749450683594,19166600,0.004726680107471903,0.004715544431119179
38,2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.932533264160156,24563100,0.019902335194038168,0.01970687290210754
39,2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,42.772579193115234,17762600,-0.003725707729863914,-0.0037326654659450534
40,2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.077213287353516,15999700,0.007122182014390077,0.007096939061801237
41,2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.1610107421875,10577100,0.001945284953207116,0.0019433953365975258
42,2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.130550384521484,16665000,-0.0007057378208300547,-0.0007059869709959564
43,2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.031532287597656,13870200,-0.0022957763358235628,-0.0022984156706376715
44,2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.68879699707031,16762300,-0.007964747530641025,-0.007996635565213371
45,2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.41462326049805,10049100,-0.00642261567106428,-0.006443329405629775
46,2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.14044189453125,14207400,-0.006464312185041843,-0.006485296331989628
47,2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.44509506225586,19404900,0.007229472545330573,0.007203465179819499
48,2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.061988830566406,15979400,0.014533923587771946,0.014429318450912084
49,2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.023929595947266,11007300,-0.0008838243576926308,-0.0008842151607247163
50,2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.72687530517578,9370200,-0.006904397007926222,-0.006928342640702798
51,2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.26230239868164,10588600,-0.010873084052506532,-0.010932628042151176
52,2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.117591857910156,12828400,-0.0034241045224265854,-0.003429980184738947
53,2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.75961685180664,18587100,-0.008499417709141532,-0.00853574373969689
54,2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.52352523803711,12652500,-0.005653586684172818,-0.005669628697217174
55,2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.196022033691406,15133000,-0.007887172451478075,-0.00791844071677063
56,2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.348358154296875,15078100,0.0036978356910499777,0.0036910155047656136
57,2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.24171447753906,15785800,-0.002579151422647974,-0.0025824831636210585
58,2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.586734771728516,16933200,-0.015881485871962475,-0.016008947995311065
59,2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.586734771728516,17139000,0.0,0.0
60,2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.474754333496094,22793300,-0.02739763236649906,-0.027779946681154962
61,2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.69562911987305,18701500,0.005595342899690436,0.005579747117395544
62,2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.32246017456055,17136200,-0.009400756546409705,-0.0094452225537201
63,2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.76418685913086,14658500,0.01123344476946242,0.011170818200401363
64,2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.847965240478516,11126800,0.0021068802851282875,0.002104663925384164
65,2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.45191955566406,16548400,-0.009938918648025208,-0.009988639421437375
66,2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.53797912597656,23596800,-0.02316593058033567,-0.023438478190626506
67,2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.52273941040039,18748100,-0.00039544667161595104,-0.000395524881270175
68,2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.614139556884766,13576000,0.0023726284237122197,0.002369818185117257
69,2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.48466110229492,15863100,-0.0033531358221540186,-0.0033587701807805083
70,2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.94163131713867,15277200,0.011874087019477564,0.01180414318324313
71,2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.50522994995117,19923800,0.014472907624813791,0.014369174776639598
72,2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.68803024291992,13913200,0.004627242853676217,0.004616570076486501
73,2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.030765533447266,22339900,0.008635734462747457,0.00859865979962189
74,2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.259239196777344,19936400,0.005707451763298899,0.005691225969830938
75,2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.87614822387695,20233200,0.015323414933012147,0.015207197142254318
76,2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.56388854980469,16028600,-0.0076391658128361906,-0.007668493695840027
77,2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.787025451660156,21976700,-0.019151593348618268,-0.01933736076503107
78,2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.053592681884766,11942900,0.006699853210903717,0.0066775089410750915
79,2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.47249221801758,17055300,0.01045847595894367,0.010404164448134922
80,2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.43440628051758,13207000,-0.0009410326721378537,-0.0009414757213538685
81,2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.67812728881836,20844500,0.006027564906232241,0.006009471805373496
82,2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.17545700073242,22452200,-0.012357262282920112,-0.012434248128788017
83,2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.21354293823242,30792200,0.0009479901497897458,0.0009475410909075525
84,2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.192970275878906,28189500,-0.025378829811665837,-0.02570642688341371
85,2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.32472229003906,34906900,-0.022153156030998766,-0.022402222469267086
86,2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.375755310058594,39175500,0.02742441320423361,0.027055100890804068
87,2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.52046203613281,22298700,0.0036750209598457317,0.0036682845695239245
88,2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.787025451660156,23026000,0.0067449468400351265,0.006722301457003821
89,2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.36814880371094,21350600,-0.010527970945155007,-0.010583782095656495
90,2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.57377624511719,19188000,0.005223193054657127,0.005209599495789617
91,2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.96506881713867,23841200,0.009887673331901548,0.009839110145504716
92,2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.84998321533203,18614500,-0.002879654788866204,-0.0028838089717094693
93,2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.41004943847656,17407200,0.0140543653461076,0.013956518471523717
94,2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.76558303833008,16159300,-0.015948171534104882,-0.016076712111784883
95,2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.02903747558594,19536000,-0.018522186938242147,-0.018695870654327637
96,2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.93697738647461,24721200,-0.0023587588899397494,-0.0023615451439534412
97,2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.29497528076172,24328700,0.034876818526720976,0.03428240371816463
98,2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.28730773925781,32498800,-0.00019028530109477249,-0.00019030340763965484
99,2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.44076156616211,18881600,0.0038089868873210087,0.0038017510650481473
100,2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.13386154174805,17566500,-0.007588878461449511,-0.007617820517742796
101,2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.43048095703125,24864000,0.03230736753139074,0.031796459470032935
102,2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.59159469604492,17791000,0.00388877307943325,0.0038812313471355904
103,2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.660640716552734,24796600,0.0016600955316190547,0.0016587190961643477
104,2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.63763427734375,19471700,-0.000552234406703267,-0.0005523869442834923
105,2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.13893127441406,24820900,-0.011977217524124506,-0.012049522314019383
106,2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.471431732177734,21034400,-0.01622549545061891,-0.016358570234828767
107,2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.264286041259766,17759000,-0.005118318825209078,-0.005131462286472173
108,2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.486793518066406,20889600,0.005526174649629567,0.005510961368265449
109,2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.41771697998047,14836800,-0.0017061498845324374,-0.001707607015872188
110,2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.45608901977539,23363100,0.0009493866220580127,0.0009489362396144448
111,2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.356361389160156,16157200,-0.0024650833293966556,-0.002468126649694595
112,2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.5430908203125,23738000,-0.02015222732805899,-0.020358053391319443
113,2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.28730773925781,25794400,0.0188204033500341,0.018645490767971975
114,2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.92670440673828,18891300,-0.008950792513944594,-0.00899109150945244
115,2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.85765075683594,14532200,-0.0017295103848012916,-0.0017310077145674993
116,2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.972740173339844,14013000,0.002887511288762301,0.0028833504357898498
117,2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.62748336791992,17348900,-0.00863730642239513,-0.008674824144436823
118,2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.39978790283203,31183100,0.04472412538684867,0.043752855718880206
119,2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.50719451904297,12062800,0.0025943760017086426,0.0025910164177177205
120,2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.40745544433594,15964800,-0.0024029346204372803,-0.0024058263011075168
121,2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.53788757324219,22121900,0.0031499672584709426,0.003145016505355232
122,2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.73736572265625,17634000,0.004802318102054004,0.0047908237574540696
123,2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.097965240478516,20530100,0.008639728731766105,0.008602619862678748
124,2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.765464782714844,22318800,0.01585586235399572,0.015731471330292124
125,2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.08002471923828,22979900,0.007355466335316807,0.007328546815960895
126,2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.041656494140625,17682800,-0.0008906268124893035,-0.0008910236561927907
127,2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.900970458984375,22843600,0.019964704772938546,0.01976802353369069
128,2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.0850944519043,16730600,0.00419407568887209,0.004185305067976821
129,2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.23086166381836,18649600,0.0033064965319080653,0.003301042092333551
130,2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.86259460449219,16263300,-0.008326020463386596,-0.008360875375071427
131,2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.100440979003906,11238900,0.005422533177901867,0.005407884177468842
132,2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.900970458984375,7128800,-0.0045230958147221,-0.004533355962707954
133,2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.716835021972656,12465300,-0.004194336368571916,-0.004203157271220658
134,2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.624755859375,20426800,-0.0021062632404971193,-0.0021084845325482
135,2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.8779411315918,20287200,0.005803706341255932,0.00578692971737684
136,2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.82683563232422,21324900,-0.023955214674163283,-0.02424680701746169
137,2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,43.01097106933594,18661200,0.004299534025641094,0.004290317437800498
138,2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,43.35623550415039,12714000,0.008027357351636288,0.007995309510685406
139,2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,43.50200653076172,14543700,0.0033621698220864804,0.0033565303661339837
140,2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,43.018653869628906,17836100,-0.011111042907664959,-0.0111732316283506
141,2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,43.202789306640625,15325300,0.004280362597345766,0.004271227902623786
142,2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,43.09537124633789,11461300,-0.002486368635606251,-0.0024894647832767254
143,2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,43.28718185424805,26379200,0.0044508401334739656,0.004440964437114548
144,2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,42.75011444091797,18338500,-0.012407077345400586,-0.012484687743149436
145,2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.91631317138672,27685900,0.027279429440603575,0.026913977132857488
146,2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.90864181518555,16790000,-0.00017468124364705684,-0.00017469650219244486
147,2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.26922607421875,22001700,0.00821214786262181,0.0081786116541312
148,2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.683536529541016,13990600,0.009358881825213272,0.009315358831009984
149,2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.69120788574219,4532600,0.00017168193918815078,0.00017166720353056913
150,2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.6528434753418,6677000,-0.0008584330613411462,-0.0008588017259992685
151,2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.6068000793457,8943700,-0.0010311414103229,-0.001031673402364399
152,2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.46103286743164,8815800,-0.003267824897880467,-0.00327317589826367
153,2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.8676643371582,11017400,0.009145794496925097,0.009104224983682952
154,2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.95261764526367,15627600,0.0018934194449500286,0.0018916291858042192
155,2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.300132751464844,14214100,0.007730697886016991,0.00770096915868705
156,2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.56270980834961,17550700,0.005796386035453072,0.005779651624846785
157,2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.03757095336914,17851200,-0.011525628242687103,-0.011592563103804179
158,2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.462303161621094,14687400,0.009430619797229145,0.009386429115443715
159,2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.37736511230469,13242500,-0.0018683182199205062,-0.0018700657033152083
160,2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.168846130371094,12694900,-0.00459522013712188,-0.004605810617355918
161,2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.55877685546875,20711600,-0.013506417080956568,-0.013598458437690922
162,2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.589664459228516,30272400,0.00069318787317596,0.00069294772943228
163,2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.94110107421875,35186600,0.030308292995251174,0.02985807104379139
164,2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.55497741699219,21689400,-0.008404754091609012,-0.008440273196863485
165,2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.87540817260742,20997900,-0.014917562973728593,-0.015029948899604448
166,2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.92173385620117,19548300,0.001032317821278994,0.0010317853476600922
167,2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.473819732666016,15433500,-0.009970989209120318,-0.01002103245367886
168,2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.6088981628418,26234600,-0.019447881360838748,-0.019639479593545457
169,2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.5432014465332,26833100,-0.024437597857417392,-0.024741151572221648
170,2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.5432014465332,23935000,0.0,0.0
171,2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.045166015625,18041000,0.011798937363062478,0.011729872631089518
172,2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.882999420166016,25459000,-0.0037673590432922843,-0.0037744734142536526
173,2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.24595260620117,17031100,0.008463801295216289,0.0084281841588321
174,2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.751712799072266,18174000,-0.011428579493426017,-0.011494387583825042
175,2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.94084548950195,28549900,-0.018966896446495296,-0.01914907528325462
176,2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.43508529663086,20709300,0.011784211819301893,0.011715318701079976
177,2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.6358757019043,19491600,0.004731707356539161,0.004720548017258241
178,2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.61661911010742,20881600,0.02300277388601457,0.022742198486844126
179,2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.72473907470703,23388500,0.0024788708250556013,0.002475803492739934
180,2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,43.81741714477539,14715200,0.0021195797168740427,0.002117336576902708
181,2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,44.35026931762695,18774100,0.012160738984020592,0.012087391240812893
182,2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,44.41976547241211,13437900,0.001566983827932189,0.0015657573898123257
183,2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,44.813629150390625,16605500,0.008866856314744265,0.008827776583971386
184,2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.90629577636719,13067300,0.00206782239540515,0.0020656873933724154
185,2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,45.168846130371094,14983800,0.0058466268362771245,0.0058296016413388035
186,2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,44.2189826965332,18669900,-0.021029171989390583,-0.021253434637560197
187,2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,44.46609115600586,12457000,0.005588289110324274,0.005572732552187352
188,2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,44.48927307128906,16790100,0.0005213391751002217,0.0005212033250463938
189,2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,44.813629150390625,16151400,0.007290658100477909,0.007264209725615162
190,2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,44.04136276245117,17991800,-0.017232846403664293,-0.01738306014276506
191,2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,43.82514190673828,23661700,-0.004909495123462393,-0.004921586285212505
192,2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,43.77879333496094,16277500,-0.0010575795025599133,-0.0010581391343669098
193,2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,43.87919998168945,18599000,0.0022934996394323726,0.0022908735836065855
194,2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,43.408111572265625,19151000,-0.010736030046591849,-0.010794077053961078
